alias	term	id
Ничипоренко В.М.	7	ВалентинМиколайовичНичипоренко.1961
Ничипоренко В.М.	8	ВалентинМиколайовичНичипоренко.1961
Новак Н.В.	7	НаталіяВасилівнаНовак.1955
Новак Н.В.	8	НаталіяВасилівнаНовак.1955
Новинський В.В.	7	ВадимВладиславовичНовинський.1963
Новинський В.В.	8	ВадимВладиславовичНовинський.1963
Новинський В.В.	9	ВадимВладиславовичНовинський.1963
Одарченко Ю.В.	7	ЮрійВіталійовичОдарченко.1960
Одарченко Ю.В.	8	ЮрійВіталійовичОдарченко.1960
Олійник В.М.	7	ВолодимирМиколайовичОлійник.1957
Омельченко В.П.	7	ВалерійПавловичОмельченко.1980
Омельянович Д.С.	7	ДенисСергійовичОмельянович.1977
Омельянович Д.С.	8	ДенисСергійовичОмельянович.1977
Онищенко О.Р.	7	ОлександрРомановичОнищенко.1969
Онищенко О.Р.	8	ОлександрРомановичОнищенко.1969
Опанащенко М.В.	7	МихайлоВолодимировичОпанащенко.1977
Оробець Л.Ю.	7	ЛесяЮріївнаОробець.1982
Осауленко Т.В.	7	ТарасВолодимировичОсауленко.1964
Остапчук В.М.	7	ВікторМиколайовичОстапчук.1955
Остапчук В.М.	8	ВікторМиколайовичОстапчук.1955
Осуховський О.І.	7	ОлегІвановичОсуховський.1978
Осуховський О.І.	8	ОлегІвановичОсуховський.1978
Пінчук А.П.	7	АндрійПавловичПінчук.1980
Павелко А.В.	7	АндрійВасильовичПавелко.1975
Павелко А.В.	8	АндрійВасильовичПавелко.1975
Павленко Р.М.	7	РостиславМиколайовичПавленко.1976
Павленко Р.М.	8	РостиславМиколайовичПавленко.1976
Павленко Р.М.	9	РостиславМиколайовичПавленко.1976
Павлов К.Ю.	7	КостянтинЮрійовичПавлов.1973
Павлов К.Ю.	8	КостянтинЮрійовичПавлов.1973
Павловський А.М.	7	АндрійМихайловичПавловський.1965
Пазиняк В.С.	7	ВасильСтепановичПазиняк.1966
Паламарчук М.П.	7	МиколаПетровичПаламарчук.1954
Паламарчук М.П.	8	МиколаПетровичПаламарчук.1954
Палатний А.Л.	7	АртурЛеонідовичПалатний.1973
Палатний А.Л.	8	АртурЛеонідовичПалатний.1973
Палиця І.П.	7	ІгорПетровичПалиця.1972
Палиця І.П.	9	ІгорПетровичПалиця.1972
Панькевич О.І.	7	ОлегІгоровичПанькевич.1972
Парасків О.Д.	7	ОлегДмитровичПарасків.1966
Парубій А.В.	7	АндрійВолодимировичПарубій.1971
Парубій А.В.	8	АндрійВолодимировичПарубій.1971
Парубій А.В.	9	АндрійВолодимировичПарубій.1971
Парубок О.Н.	7	ОмелянНиконовичПарубок.1940
Пацкан В.В.	7	ВалерійВасильовичПацкан.1975
Пацкан В.В.	8	ВалерійВасильовичПацкан.1975
Пашинський С.В.	7	СергійВолодимировичПашинський.1966
Пашинський С.В.	8	СергійВолодимировичПашинський.1966
Петренко П.Д.	7	ПавлоДмитровичПетренко.1979
Петренко П.Д.	8	ПавлоДмитровичПетренко.1979
Петьовка В.В.	7	ВасильВасильовичПетьовка.1967
Петьовка В.В.	8	ВасильВасильовичПетьовка.1967
Петьовка В.В.	9	ВасильВасильовичПетьовка.1967
Пехов В.А.	7	ВолодимирАнатолійовичПехов.1969
Пилипенко В.П.	7	ВолодимирПилиповичПилипенко.1977
Пилипишин В.П.	7	ВікторПетровичПилипишин.1961
Пинзеник В.М.	7	ВікторМихайловичПинзеник.1954
Пинзеник В.М.	8	ВікторМихайловичПинзеник.1954
Писаренко В.В.	7	ВалерійВолодимировичПисаренко.1980
Писаренко В.В.	8	ВалерійВолодимировичПисаренко.1980
Пишний А.Г.	7	АндрійГригоровичПишний.1974
Побер І.М.	7	ІгорМиколайовичПобер.1968
Побер І.М.	8	ІгорМиколайовичПобер.1968
Повалій Т.М.	7	ТаїсіяМиколаївнаПовалій.1964
Полочанінов В.Г.	7	ВолодимирГеннадійовичПолочанінов.1974
Поляков В.Л.	7	ВасильЛеонідовичПоляков.1972
Поляченко Ю.В.	7	ЮрійВолодимировичПоляченко.1963
Пономарьов А.В.	7	АндрійВікторовичПономарьов.1961
Пономарьов О.С.	7	ОлександрСергійовичПономарьов.1962
Пономарьов О.С.	8	ОлександрСергійовичПономарьов.1962
Пономарьов О.С.	9	ОлександрСергійовичПономарьов.1962
Попеску І.В.	7	ІванВасильовичПопеску.1964
Поплавський М.М.	7	МихайлоМихайловичПоплавський.1949
Поплавський М.М.	8	МихайлоМихайловичПоплавський.1949
Порошенко П.О.	7	ПетроОлексійовичПорошенко.1965
Порошенко П.О.	9	ПетроОлексійовичПорошенко.1965
Прасолов І.М.	7	ІгорМиколайовичПрасолов.1962
Пресман О.С.	7	ОлександрСеменовичПресман.1961
Пресман О.С.	8	ОлександрСеменовичПресман.1961
Пригодський А.В.	7	АнтонВікентійовичПригодський.1950
Присяжнюк О.А.	7	ОлександрАндрійовичПрисяжнюк.1986
Продан О.П.	7	ОксанаПетрівнаПродан.1974
Продан О.П.	8	ОксанаПетрівнаПродан.1974
Продивус В.С.	7	ВолодимирСтепановичПродивус.1962
Путілов А.С.	7	АндрійСтаніславовичПутілов.1971
Пшонка А.В.	7	АртемВікторовичПшонка.1976
Різаненко П.О.	7	ПавлоОлександровичРізаненко.1975
Різаненко П.О.	8	ПавлоОлександровичРізаненко.1975
Развадовський В.Й.	7	ВікторЙосиповичРазвадовський.1959
Развадовський В.Й.	8	ВікторЙосиповичРазвадовський.1959
Раупов Р.Б.	7	РустамБурхановичРаупов.1964
Ревенко А.Д.	7	АнатолійДмитровичРевенко.1952
Рибак В.В.	7	ВолодимирВасильовичРибак.1946
Рибаков І.О.	7	ІгорОлександровичРибаков.1976
Риженков О.М.	7	ОлександрМиколайовичРиженков.1950
Розенко П.В.	7	ПавлоВалерійовичРозенко.1970
Розенко П.В.	8	ПавлоВалерійовичРозенко.1970
Романюк Р.С.	7	РоманСергійовичРоманюк.1961
Романюк Р.С.	8	РоманСергійовичРоманюк.1961
Рудьковський М.М.	7	МиколаМиколайовичРудьковський.1967
Рябікін П.Б.	7	ПавлоБорисовичРябікін.1965
Сігал Є.Я.	7	ЄвгенЯковичСігал.1955
Сікора О.М.	7	ОльгаМирославівнаСікора.1961
Сабій І.М.	7	ІгорМихайловичСабій.1976
Савчук Ю.П.	7	ЮрійПетровичСавчук.1967
Савчук Ю.П.	8	ЮрійПетровичСавчук.1967
Сальдо В.В.	7	ВолодимирВасильовичСальдо.1956
Самойленко В.П.	7	ВасильПетровичСамойленко.1946
Самойленко Ю.П.	7	ЮрійПавловичСамойленко.1944
Сас С.В.	7	СергійВолодимировичСас.1957
Святаш Д.В.	7	ДмитроВолодимировичСвяташ.1971
Святаш Д.В.	8	ДмитроВолодимировичСвяташ.1971
Селіваров А.Б.	7	АндрійБорисовичСеліваров.1972
Семенюк А.О.	7	АртемОлексійовичСеменюк.1983
Сенченко А.В.	7	АндрійВіленовичСенченко.1959
Сергієнко Л.Г.	7	ЛеонідГригоровичСергієнко.1955
Сех І.І.	7	ІринаІгорівнаСех.1970
Симоненко П.М.	7	ПетроМиколайовичСимоненко.1952
Сиротюк О.М.	7	ОлегМирославовичСиротюк.1978
Сиротюк Ю.М.	7	ЮрійМиколайовичСиротюк.1976
Сич О.М.	7	ОлександрМаксимовичСич.1964
Скарбовійчук Р.В.	7	РусланВолодимировичСкарбовійчук.1975
Скосар І.Є.	7	ІгорЄвгенійовичСкосар.1968
Скубашевський С.В.	7	СтаніславВалеріановичСкубашевський.1949
Слюз Т.Я.	7	ТетянаЯрославівнаСлюз.1965
Смітюх Г.Є.	7	ГригорійЄвдокимовичСмітюх.1961
Соболєв С.В.	7	СергійВладиславовичСоболєв.1961
Соболєв С.В.	8	СергійВладиславовичСоболєв.1961
Соболєв С.В.	9	СергійВладиславовичСоболєв.1961
Солошенко М.П.	7	МиколаПавловичСолошенко.1950
Сольвар Р.М.	7	РусланМиколайовичСольвар.1971
Сольвар Р.М.	8	РусланМиколайовичСольвар.1971
Сорока М.П.	7	МиколаПетровичСорока.1952
Спіріна І.Д.	7	ІринаДмитрівнаСпіріна.1959
Стаднійчук Р.В.	7	РоманВасильовичСтаднійчук.1980
Стець Ю.Я.	7	ЮрійЯрославовичСтець.1975
Стець Ю.Я.	8	ЮрійЯрославовичСтець.1975
Стойко І.М.	7	ІванМихайловичСтойко.1961
Стоян О.М.	7	ОлександрМиколайовичСтоян.1943
Струк В.О.	7	ВолодимирОлексійовичСтрук.1964
Ступак І.І.	7	ІванІвановичСтупак.1960
Сухий Я.М.	7	ЯрославМихайловичСухий.1951
Сушкевич В.М.	7	ВалерійМихайловичСушкевич.1954
Тігіпко С.Л.	7	СергійЛеонідовичТігіпко.1960
Табалов А.О.	7	АндрійОлександровичТабалов.1978
Табалов О.М.	7	ОлександрМиколайовичТабалов.1957
Табачнік Я.П.	7	ЯківПіневичТабачнік.1945
Табачник Д.В.	7	ДмитроВолодимировичТабачник.1963
Тарасюк Б.І.	7	БорисІвановичТарасюк.1949
Тарасюк Б.І.	8	БорисІвановичТарасюк.1949
Тедеєв Е.С.	7	ЕльбрусСослановичТедеєв.1974
Терьохін С.А.	7	СергійАнатолійовичТерьохін.1963
Тимошенко В.А.	7	ВікторАнатолійовичТимошенко.1969
Тихонов В.М.	7	ВікторМиколайовичТихонов.1949
Ткачук Г.В.	7	ГеннадійВіталійовичТкачук.1968
Ткачук Г.В.	8	ГеннадійВіталійовичТкачук.1968
Томенко М.В.	7	МиколаВолодимировичТоменко.1964
Томенко М.В.	8	МиколаВолодимировичТоменко.1964
Топалов С.В.	7	СергійВалерійовичТопалов.1965
Труханов Г.Л.	7	ГеннадійЛеонідовичТруханов.1965
Турманов В.І.	7	ВікторІвановичТурманов.1945
Турчинов О.В.	7	ОлександрВалентиновичТурчинов.1964
Турчинов О.В.	8	ОлександрВалентиновичТурчинов.1964
Тягнибок А.Я.	7	АндрійЯрославовичТягнибок.1973
Тягнибок О.Я.	7	ОлегЯрославовичТягнибок.1968
Фірсов Є.П.	7	ЄгорПавловичФірсов.1988
Фірсов Є.П.	8	ЄгорПавловичФірсов.1988
Фаєрмарк С.О.	7	СергійОлександровичФаєрмарк.1962
Фаєрмарк С.О.	8	СергійОлександровичФаєрмарк.1962
Фабрикант С.С.	7	СвітланаСамуілівнаФабрикант.1967
Фаріон І.Д.	7	ІринаДмитрівнаФаріон.1964
Федорук М.Т.	7	МиколаТрохимовичФедорук.1954
Федорук М.Т.	8	МиколаТрохимовичФедорук.1954
Федорчук Я.П.	7	ЯрославПетровичФедорчук.1936
Федоряк Г.Д.	7	ГеннадійДмитровичФедоряк.1966
Фельдман О.Б.	7	ОлександрБорисовичФельдман.1960
Фельдман О.Б.	8	ОлександрБорисовичФельдман.1960
Фельдман О.Б.	9	ОлександрБорисовичФельдман.1960
Фищук О.Г.	7	ОлександрГеоргійовичФищук.1958
Фурман О.Ю.	7	ОлексійЮрійовичФурман.1969
Фурсін І.Г.	7	ІванГеннадійовичФурсін.1971
Фурсін І.Г.	8	ІванГеннадійовичФурсін.1971
Ханенко С.М.	7	СвятославМихайловичХаненко.1953
Хміль М.М.	7	МихайлоМихайловичХміль.1973
Хміль М.М.	8	МихайлоМихайловичХміль.1973
Хмельницький В.І.	7	ВасильІвановичХмельницький.1966
Хомутиннік В.Ю.	7	ВіталійЮрійовичХомутиннік.1976
Хомутиннік В.Ю.	8	ВіталійЮрійовичХомутиннік.1976
Царьов О.А.	7	ОлегАнатолійовичЦарьов.1970
Цибенко П.С.	7	ПетроСтепановичЦибенко.1949
Циркін І.М.	7	ІгорМарковичЦиркін.1974
Чернега Р.Т.	7	РоманТарасовичЧернега.1979
Черняков В.В.	7	ВалерійВікторовичЧерняков.1966
Чертков Ю.Д.	7	ЮрійДмитровичЧертков.1962
Чечетов М.В.	7	МихайлоВасильовичЧечетов.1953
Чорна Г.М.	7	ГалинаМихайлівнаЧорна.1967
Чорноволенко О.В.	7	ОлександрВіленовичЧорноволенко.1955
Чуб В.Є.	7	ВолодимирЄвгеновичЧуб.1956
Чубатенко О.М.	7	ОлександрМиколайовичЧубатенко.1960
Чугунніков В.С.	7	ВіталійСеменовичЧугунніков.1974
Чудновський В.О.	7	ВіталійОлеговичЧудновський.1969
Чумак В.В.	7	ВікторВасильовичЧумак.1958
Чумак В.В.	8	ВікторВасильовичЧумак.1958
Шаблатович О.М.	7	ОлегМиколайовичШаблатович.1979
Шаповалов Ю.А.	7	ЮрійАнатолійовичШаповалов.1972
Шаповалов Ю.А.	8	ЮрійАнатолійовичШаповалов.1972
Шаповалов Ю.А.	9	ЮрійАнатолійовичШаповалов.1972
Шаров І.Ф.	7	ІгорФедоровичШаров.1961
Шатворян В.Г.	7	ВіленГригоровичШатворян.1981
Швайка І.О.	7	ІгорОлександровичШвайка.1976
Швець В.Д.	7	ВікторДмитровичШвець.1954
Шевченко А.В.	7	АндрійВіталійовичШевченко.1976
Шевченко О.О.	7	ОлександрОксеньтійовичШевченко.1937
Шевченко О.Л.	7	ОлександрЛеонідовичШевченко.1971
Шевченко О.Л.	8	ОлександрЛеонідовичШевченко.1971
Шевчук О.Б.	7	ОлегБорисовичШевчук.1968
Шенцев Д.О.	7	ДмитроОлексійовичШенцев.1964
Шенцев Д.О.	8	ДмитроОлексійовичШенцев.1964
Шенцев Д.О.	9	ДмитроОлексійовичШенцев.1964
Шипко А.Ф.	7	АндрійФедоровичШипко.1970
Шипко А.Ф.	8	АндрійФедоровичШипко.1970
Шкіря І.М.	7	ІгорМиколайовичШкіря.1965
Шкіря І.М.	8	ІгорМиколайовичШкіря.1965
Шкварилюк В.В.	7	ВолодимирВасильовичШкварилюк.1974
Шкварилюк В.В.	8	ВолодимирВасильовичШкварилюк.1974
Шлемко Д.В.	7	ДмитроВасильовичШлемко.1950
Шлемко Д.В.	8	ДмитроВасильовичШлемко.1950
Шпенов Д.Ю.	7	ДмитроЮрійовичШпенов.1978
Шпенов Д.Ю.	8	ДмитроЮрійовичШпенов.1978
Шпенов Д.Ю.	9	ДмитроЮрійовичШпенов.1978
Шугало Р.В.	7	РоманВасильовичШугало.1986
Шульга В.П.	7	ВолодимирПетровичШульга.1973
Шуфрич Н.І.	7	НесторІвановичШуфрич.1966
Шуфрич Н.І.	8	НесторІвановичШуфрич.1966
Шуфрич Н.І.	9	НесторІвановичШуфрич.1966
Щербань А.В.	7	АртемВолодимировичЩербань.1974
Яворівський В.О.	7	ВолодимирОлександровичЯворівський.1942
Янків І.Т.	7	ІгорТарасовичЯнків.1971
Янукович В.В.	7	ВікторВікторовичЯнукович.1981
Ярема В.Г.	7	ВіталійГригоровичЯрема.1963
Яценко А.В.	7	АнтонВолодимировичЯценко.1977
Яценко А.В.	8	АнтонВолодимировичЯценко.1977
Яценко А.В.	9	АнтонВолодимировичЯценко.1977
Яценюк А.П.	7	АрсенійПетровичЯценюк.1974
Яценюк А.П.	8	АрсенійПетровичЯценюк.1974
Євлахов А.С.	8	АнатолійСергійовичЄвлахов.1981
Євтушок С.М.	8	СергійМиколайовичЄвтушок.1973
Євтушок С.М.	9	СергійМиколайовичЄвтушок.1973
Єдаков Я.Ю.	8	ЯрославЮрійовичЄдаков.1976
Єднак О.В.	8	ОстапВолодимировичЄднак.1980
Єленський В.Є.	8	ВікторЄвгеновичЄленський.1957
Єфімов М.В.	8	МаксимВікторовичЄфімов.1974
Єфімов М.В.	9	МаксимВікторовичЄфімов.1974
Єфремова І.О.	8	ІринаОлексіївнаЄфремова.1959
Івченко В.Є.	8	ВадимЄвгеновичІвченко.1980
Івченко В.Є.	9	ВадимЄвгеновичІвченко.1980
Іщейкін К.Є.	8	КостянтинЄвгеновичІщейкін.1975
Алєксєєв С.О.	8	СергійОлеговичАлєксєєв.1977
Алєксєєв С.О.	9	СергійОлеговичАлєксєєв.1977
Алексєєв І.С.	8	ІгорСергійовичАлексєєв.1986
Амельченко В.В.	8	ВасильВасильовичАмельченко.1962
Антонищак А.Ф.	8	АндрійФедоровичАнтонищак.1969
Арешонков В.Ю.	8	ВолодимирЮрійовичАрешонков.1957
Арешонков В.Ю.	9	ВолодимирЮрійовичАрешонков.1957
Артеменко А.В.	8	АндрійВікторовичАртеменко.1969
Артюшенко І.А.	8	ІгорАндрійовичАртюшенко.1984
Білецький А.Є.	8	АндрійЄвгенійовичБілецький.1979
Білозір О.В.	8	ОксанаВолодимирівнаБілозір.1957
Білоцерковець Д.О.	8	ДмитроОлександровичБілоцерковець.1986
Бабій Ю.Ю.	8	ЮрійЮрійовичБабій.1977
Бабак А.В.	8	АльонаВалеріївнаБабак.1969
Бабенко В.Б.	8	ВалерійБорисовичБабенко.1964
Бакулін Є.М.	8	ЄвгенМиколайовичБакулін.1956
Бакуменко О.Б.	8	ОлександрБорисовичБакуменко.1959
Балога І.І.	8	ІванІвановичБалога.1966
Барна О.С.	8	ОлегСтепановичБарна.1967
Барна С.С.	8	СтепанСтепановичБарна.1979
Батенко Т.І.	8	ТарасІвановичБатенко.1974
Батенко Т.І.	9	ТарасІвановичБатенко.1974
Бендюженко Ф.В.	8	ФедірВолодимировичБендюженко.1982
Береза Б.Ю.	8	БориславЮхимовичБереза.1974
Береза Ю.М.	8	ЮрійМиколайовичБереза.1970
Березенко С.І.	8	СергійІвановичБерезенко.1984
Березюк О.Р.	8	ОлегРомановичБерезюк.1969
Богомолець О.В.	8	ОльгаВадимівнаБогомолець.1966
Бойко О.П.	8	ОленаПетрівнаБойко.1972
Бойко Ю.А.	8	ЮрійАнатолійовичБойко.1958
Бойко Ю.А.	9	ЮрійАнатолійовичБойко.1958
Бондар М.Л.	8	МихайлоЛеонтійовичБондар.1973
Бондар М.Л.	9	МихайлоЛеонтійовичБондар.1973
Брензович В.І.	8	ВасильІвановичБрензович.1964
Буглак Ю.О.	8	ЮрійОлександровичБуглак.1965
Бухарєв В.В.	8	ВладиславВікторовичБухарєв.1969
Вілкул О.Ю.	8	ОлександрЮрійовичВілкул.1974
Вінник І.Ю.	8	ІванЮлійовичВінник.1979
Вітко А.Л.	8	АртемЛеонідовичВітко.1983
Вадатурський А.О.	8	АндрійОлексійовичВадатурський.1973
Валентиров С.В.	8	СергійВасильовичВалентиров.1978
Ванат П.М.	8	ПетроМихайловичВанат.1938
Велікін О.М.	8	ОлегМарковичВелікін.1971
Величкович М.Р.	8	МиколаРомановичВеличкович.1972
Величкович М.Р.	9	МиколаРомановичВеличкович.1972
Веселова Н.В.	8	НаталіяВасилівнаВеселова.1975
Висоцький С.В.	8	СергійВіталійовичВисоцький.1985
Вовк В.І.	8	ВікторІвановичВовк.1962
Войціцька В.М.	8	ВікторіяМихайлівнаВойціцька.1974
Войцеховська С.М.	8	СвітланаМихайлівнаВойцеховська.1959
Вощевський В.М.	8	ВалерійМиколайовичВощевський.1956
Гаврилюк М.В.	8	МихайлоВіталійовичГаврилюк.1979
Галасюк В.В.	8	ВікторВалерійовичГаласюк.1981
Гальченко А.В.	8	АндрійВолодимировичГальченко.1971
Гарбуз Ю.Г.	8	ЮрійГригорійовичГарбуз.1971
Гвоздьов М.О.	8	МихайлоОлексійовичГвоздьов.1973
Герасимов А.В.	8	АртурВолодимировичГерасимов.1972
Герасимов А.В.	9	АртурВолодимировичГерасимов.1972
Геращенко А.Ю.	8	АнтонЮрійовичГеращенко.1979
Голуб В.В.	8	ВладиславВолодимировичГолуб.1983
Голубов Д.І.	8	ДмитроІвановичГолубов.1983
Гончаренко О.О.	8	ОлексійОлексійовичГончаренко.1980
Гончаренко О.О.	9	ОлексійОлексійовичГончаренко.1980
Гопко Г.М.	8	ГаннаМиколаївнаГопко.1982
Горбунов О.В.	8	ОлександрВолодимировичГорбунов.1969
Горват Р.І.	8	РобертІвановичГорват.1969
Горват Р.І.	9	РобертІвановичГорват.1969
Гордєєв А.А.	8	АндрійАнатолійовичГордєєв.1983
Грановський О.М.	8	ОлександрМихайловичГрановський.1979
Гройсман В.Б.	8	ВолодимирБорисовичГройсман.1978
Гудзенко В.І.	8	ВіталійІвановичГудзенко.1971
Гузь І.В.	8	ІгорВолодимировичГузь.1982
Гузь І.В.	9	ІгорВолодимировичГузь.1982
Гулак О.М.	8	ОлександрМиколайовичГулак.1972
Гуляєв В.О.	8	ВасильОлександровичГуляєв.1963
Гусак В.Г.	8	ВолодимирГеоргійовичГусак.1974
Діденко І.А.	8	ІгорАнатолійовичДіденко.1967
Дідич В.В.	8	ВалентинВолодимировичДідич.1957
Давиденко В.М.	8	ВалерійМиколайовичДавиденко.1973
Давиденко В.М.	9	ВалерійМиколайовичДавиденко.1973
Данілін В.Ю.	8	ВладиславЮрійовичДанілін.1983
Данченко О.І.	8	ОлександрІвановичДанченко.1974
Дейдей Є.С.	8	ЄвгенСергійовичДейдей.1987
Демчак Р.Є.	8	РусланЄвгенійовичДемчак.1974
Денисенко А.С.	8	АндрійСергійовичДенисенко.1973
Денисенко В.І.	8	ВадимІгоровичДенисенко.1974
Дехтярчук О.В.	8	ОлександрВолодимировичДехтярчук.1971
Дзюблик П.В.	8	ПавлоВолодимировичДзюблик.1979
Дмитренко О.М.	8	ОлегМиколайовичДмитренко.1973
Добкін М.М.	8	МихайлоМарковичДобкін.1970
Добродомов Д.Є.	8	ДмитроЄвгеновичДобродомов.1977
Довбенко М.В.	8	МихайлоВолодимировичДовбенко.1954
Довгий О.С.	8	ОлесьСтаніславовичДовгий.1980
Довгий О.С.	9	ОлесьСтаніславовичДовгий.1980
Драюк С.Є.	8	СергійЄвсейовичДраюк.1953
Дроздик О.В.	8	ОлександрВалерійовичДроздик.1983
Дубінін О.І.	8	ОлександрІвановичДубінін.1959
Дубневич Б.В.	8	БогданВасильовичДубневич.1962
Жданов І.О.	8	ІгорОлександровичЖданов.1967
Жолобецький О.О.	8	ОлександрОлександровичЖолобецький.1966
Журжій А.В.	8	АндрійВалерійовичЖуржій.1978
Загорій Г.В.	8	ГлібВолодимировичЗагорій.1976
Заліщук С.П.	8	СвітланаПетрівнаЗаліщук.1982
Заружко В.Л.	8	ВалеріяЛеонідівнаЗаружко.1978
Заставний Р.Й.	8	РоманЙосиповичЗаставний.1972
Зварич Р.М.	8	РоманМихайловичЗварич.1953
Зубач Л.Л.	8	ЛюбомирЛьвовичЗубач.1978
Кіраль С.І.	8	СергійІвановичКіраль.1975
Кірш О.В.	8	ОлександрВікторовичКірш.1961
Кісельов А.М.	8	АндрійМиколайовичКісельов.1981
Кіт А.Б.	8	АндрійБогдановичКіт.1971
Кіт А.Б.	9	АндрійБогдановичКіт.1971
Кадикало М.О.	8	МиколаОлеговичКадикало.1974
Кацер-Бучковська Н.В.	8	НаталіяВолодимирівнаКацер-Бучковська.1983
Квіт С.М.	8	СергійМироновичКвіт.1965
Кириченко О.М.	8	ОлексійМиколайовичКириченко.1975
Кишкар П.М.	8	ПавлоМиколайовичКишкар.1980
Климпуш-Цинцадзе І.О.	8	ІваннаОрестівнаКлимпуш-Цинцадзе.1972
Климпуш-Цинцадзе І.О.	9	ІваннаОрестівнаКлимпуш-Цинцадзе.1972
Кобцев М.В.	8	МихайлоВалентиновичКобцев.1969
Кодола О.М.	8	ОлександрМихайловичКодола.1982
Козак Т.Р.	8	ТарасРомановичКозак.1972
Козак Т.Р.	9	ТарасРомановичКозак.1972
Козаченко Л.П.	8	ЛеонідПетровичКозаченко.1955
Козир Б.Ю.	8	БорисЮрійовичКозир.1975
Колєсніков Д.В.	8	ДмитроВалерійовичКолєсніков.1972
Кононенко І.В.	8	ІгорВіталійовичКононенко.1965
Констанкевич І.М.	8	ІринаМирославівнаКонстанкевич.1965
Констанкевич І.М.	9	ІринаМирославівнаКонстанкевич.1965
Константіновський В.Л.	8	ВячеславЛеонідовичКонстантіновський.1960
Корнацький А.О.	8	АркадійОлексійовичКорнацький.1953
Королевська Н.Ю.	8	НаталіяЮріївнаКоролевська.1975
Королевська Н.Ю.	9	НаталіяЮріївнаКоролевська.1975
Король В.М.	8	ВікторМиколайовичКороль.1948
Корчик В.А.	8	ВіталійАндрійовичКорчик.1984
Корчинська О.А.	8	ОксанаАнатоліївнаКорчинська.1970
Костенко П.П.	8	ПавлоПетровичКостенко.1976
Котвіцький І.О.	8	ІгорОлександровичКотвіцький.1970
Кошелєва А.В.	8	АльонаВолодимирівнаКошелєва.1990
Кремінь Т.Д.	8	ТарасДмитровичКремінь.1978
Кривенко В.М.	8	ВікторМиколайовичКривенко.1982
Кривенко В.В.	8	ВадимВалерійовичКривенко.1968
Кривохатько В.В.	8	ВадимВікторовичКривохатько.1962
Кривошея Г.Г.	8	ГеннадійГригоровичКривошея.1977
Кришин О.Ю.	8	ОлегЮрійовичКришин.1967
Крулько І.І.	8	ІванІвановичКрулько.1981
Крулько І.І.	9	ІванІвановичКрулько.1981
Ксенжук О.С.	8	ОлександрСтепановичКсенжук.1968
Кудлаєнко С.В.	8	СергійВолодимировичКудлаєнко.1975
Кузьменко А.І.	8	АнатолійІвановичКузьменко.1950
Куліч В.П.	8	ВалерійПетровичКуліч.1973
Куліченко І.І.	8	ІванІвановичКуліченко.1955
Купрієнко О.В.	8	ОлегВасильовичКупрієнко.1964
Купрій В.М.	8	ВіталійМиколайовичКупрій.1973
Курило В.С.	8	ВіталійСеменовичКурило.1957
Курячий М.П.	8	МаксимПавловичКурячий.1979
Кучер М.І.	8	МиколаІвановичКучер.1959
Кучер М.І.	9	МиколаІвановичКучер.1959
Лівік О.П.	8	ОлександрПетровичЛівік.1970
Лінько Д.В.	8	ДмитроВолодимировичЛінько.1987
Лаврик М.І.	8	МиколаІвановичЛаврик.1952
Лаврик О.В.	8	ОлегВасильовичЛаврик.1973
Лапін І.О.	8	ІгорОлександровичЛапін.1969
Ларін С.М.	8	СергійМиколайовичЛарін.1962
Ларін С.М.	9	СергійМиколайовичЛарін.1962
Левус А.М.	8	АндрійМар’яновичЛевус.1979
Левченко Ю.В.	8	ЮрійВолодимировичЛевченко.1984
Ленський О.О.	8	ОлексійОлексійовичЛенський.1975
Лесюк Я.В.	8	ЯрославВасильовичЛесюк.1952
Лещенко С.А.	8	СергійАнатолійовичЛещенко.1980
Логвинський Г.В.	8	ГеоргійВолодимировичЛогвинський.1978
Лозовой А.С.	8	АндрійСергійовичЛозовой.1989
Лопушанський А.Я.	8	АндрійЯрославовичЛопушанський.1962
Лопушанський А.Я.	9	АндрійЯрославовичЛопушанський.1962
Лубінець Д.В.	8	ДмитроВалерійовичЛубінець.1981
Лубінець Д.В.	9	ДмитроВалерійовичЛубінець.1981
Луценко І.В.	8	ІгорВікторовичЛуценко.1978
Луценко Ю.В.	8	ЮрійВіталійовичЛуценко.1964
Льовочкін С.В.	8	СергійВолодимировичЛьовочкін.1972
Льовочкін С.В.	9	СергійВолодимировичЛьовочкін.1972
Люшняк М.В.	8	МиколаВолодимировичЛюшняк.1974
Люшняк М.В.	9	МиколаВолодимировичЛюшняк.1974
Мірошніченко І.В.	8	ІванВолодимировичМірошніченко.1972
Мірошник А.М.	8	АндрійМиколайовичМірошник.1980
Макар’ян Д.Б.	8	ДавидБорисовичМакар’ян.1984
Македон Ю.М.	8	ЮрійМиколайовичМакедон.1980
Мамчур Ю.В.	8	ЮлійВалерійовичМамчур.1971
Маркевич Я.В.	8	ЯрославВолодимировичМаркевич.1973
Марченко О.О.	8	ОлександрОлександровичМарченко.1965
Масоріна О.С.	8	ОленаСергіївнаМасоріна.1986
Матвієнко А.С.	8	АнатолійСергійовичМатвієнко.1953
Матвійчук Е.Л.	8	ЕдуардЛеонідовичМатвійчук.1963
Матейченко К.В.	8	КостянтинВолодимировичМатейченко.1970
Матківський Б.М.	8	БогданМироновичМатківський.1980
Матузко О.О.	8	ОленаОлександрівнаМатузко.1976
Мацола Р.М.	8	РоманМиколайовичМацола.1974
